Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"Austin, TX, United States",10/13/2020,89.3,57.5,72.3,,86.2,0,0,0,4.2,124.63,,9.9,9.1,44.13,Clear
"Austin, TX, United States",10/14/2020,92.3,60.7,75.8,,94.3,0,0,0,9.7,132.25,22.8,9.9,5.4,57.49,Clear
"Austin, TX, United States",10/15/2020,88.4,67.1,77.7,,91.1,0,0,0,14.3,206.67,30.4,9.4,75.7,66.02,Overcast
"Austin, TX, United States",10/16/2020,76.9,59.9,68.1,,,0,0,0,18.3,40.75,37.9,9.9,46.8,38.73,Partially cloudy
"Austin, TX, United States",10/17/2020,78.9,55.4,67.6,,,0.01,0,0,11.4,135.79,25.3,8.8,87.9,69.12,"Rain, Overcast"
"Austin, TX, United States",10/18/2020,92.3,73,79.9,,93.3,0,0,0,17.9,182.96,34.6,9.9,48.2,64.53,Partially cloudy
"Austin, TX, United States",10/19/2020,92.5,73.9,81.4,,95.1,0,0,0,10.3,153.38,20.8,9.6,62.1,68.77,Partially cloudy
"Austin, TX, United States",10/20/2020,90.8,75.3,81.5,,92.4,0,0,0,14,164.04,22.2,9.9,66,64.71,Partially cloudy
"Austin, TX, United States",10/21/2020,90,72.9,79.4,,90.9,0,0,0,8.9,136.33,,9.8,59.4,67.4,Partially cloudy
"Austin, TX, United States",10/22/2020,89.7,72.9,79.6,,92.3,0,0,0,10.7,128.25,21.6,9.7,59.9,68.74,Partially cloudy
"Austin, TX, United States",10/23/2020,82,55.6,70.9,,85,0,0,0,17.5,171.42,33.3,9.5,94,77.14,Overcast
"Austin, TX, United States",10/24/2020,65.8,53.3,58.6,,,0,0,0,14.8,198.67,24.4,9.8,88.5,57.43,Overcast
"Austin, TX, United States",10/25/2020,84.8,54.6,68.9,,86.7,0,0,0,12.9,109.92,25.2,9.8,65.8,67.3,Partially cloudy
"Austin, TX, United States",10/26/2020,75.8,43.7,62.5,37.7,,0.11,0,0,17.9,227.38,28.4,8.1,99.3,87.83,"Rain, Overcast"
"Austin, TX, United States",10/27/2020,43.5,40.3,41.8,34,,0.01,0,0,12.4,272.67,25.3,6.4,99.9,87.85,"Rain, Overcast"
"Austin, TX, United States",10/28/2020,61.2,39.4,47.1,32.2,,0.2,0,0,12.9,308.08,24.2,8.8,57.7,73.96,"Rain, Partially cloudy"
"Austin, TX, United States",10/29/2020,63.8,41.5,52.6,45.4,,0,0,0,17.7,297.88,36.8,9.8,3.5,61.88,Clear
"Austin, TX, United States",10/30/2020,71.1,44.7,56.8,42.8,,0,0,0,7,192.42,,9.7,3.1,51.09,Clear
"Austin, TX, United States",10/31/2020,78.4,40.7,57.5,,,0,0,0,7.3,110,,9.5,6.5,56.58,Clear
"Austin, TX, United States",11/01/2020,78,48.6,62.2,,,0,0,0,15.9,64.88,24.2,9.7,11.6,54.79,Clear
"Austin, TX, United States",11/02/2020,76.1,45.4,59.7,,,0,0,0,5.2,94.46,,9.8,6.3,45.87,Clear
"Austin, TX, United States",11/03/2020,80,42.5,60.3,,,0,0,0,9.6,96.63,20.8,9.8,6.3,45.36,Clear
